386,320,512,605,449,446,542,467,432,145,379,30,527,435,586,230,318,102,620,50,20,533,17,330,225,317,292,602,308,388,453,23,639,264,94,184,278,376,577,590,367,641,93,288,491,304,400,251,462,84,455,372,240,271,591,331,382,464,365,253,259,301,25,570,341,603,337,423,247,363,91,649,519,323,197,469,298,528,514,112,103,614,630,427,321,582,506,504,42,567,182,441,201,431,552,578,16,198,291,513,648,41,183,485,402,47,541,191,334,174
95,389,232,162,468,301,418,492,126,542,587,312,267,641,19,22,589,320,47,311,382,499,139,52,144,261,626,528,259,500,458,296,196,277,308,98,341,59,367,399,238,229,128,519,393,462,188,448,631,150,29,331,651,247,580,142,0,554,258,460,241,397,647,10,105,506,8,560,505,514,407,491,552,314,432,72,292,87,531,402,638,639,145,423,386,78,599,575,28,555,329,456,130,283,465,536,84,48,348,357,288,412,16,655,507,363,387,153,245,285
491,544,240,335,319,218,636,598,123,505,267,557,551,217,394,619,415,266,73,305,526,663,487,353,104,531,376,561,359,625,657,19,308,498,173,458,466,55,433,575,375,423,390,10,254,366,231,58,567,538,274,444,219,130,626,367,586,520,426,224,242,418,288,200,321,213,398,191,20,57,310,293,194,614,629,6,638,462,313,132,26,331,597,330,37,631,445,183,515,622,341,452,402,258,79,31,655,565,101,227,102,77,486,228,0,178,270,89,578,412
218,589,256,648,575,621,296,476,284,633,156,363,278,78,443,383,510,88,384,389,10,307,114,464,65,375,89,488,192,627,136,72,568,454,22,352,517,341,257,445,47,423,432,655,569,349,52,209,117,519,3,32,582,434,337,533,602,116,244,320,441,381,641,90,611,245,263,626,538,99,265,504,351,196,326,225,100,579,76,60,109,210,630,147,520,591,62,315,462,49,81,635,596,600,505,119,543,485,251,314,171,552,321,150,82,169,541,604,495,605
149,20,557,641,434,383,575,319,587,75,277,217,637,358,496,125,178,92,31,348,84,223,414,201,439,655,599,470,622,19,638,225,270,518,259,139,651,73,399,252,323,218,263,423,150,387,305,191,104,466,316,61,481,395,232,121,266,99,334,424,534,353,612,296,426,54,607,394,177,527,193,292,580,621,456,441,244,459,238,595,209,635,381,660,169,524,171,422,25,590,533,630,367,582,312,541,13,33,349,284,247,538,458,181,464,476,400,66,551,189
267,100,150,398,527,127,312,643,638,195,285,282,222,231,659,206,110,225,394,60,87,328,380,368,654,251,166,284,280,149,588,264,126,567,187,597,385,564,124,1,406,307,341,531,614,179,432,373,575,349,578,321,314,377,286,281,586,185,56,97,6,454,37,656,480,345,484,449,270,535,318,645,372,602,639,220,253,541,139,464,417,119,402,633,9,48,130,544,376,238,646,663,420,296,478,431,396,383,69,632,572,64,263,19,232,469,600,506,252,533
200,591,301,423,381,231,642,128,575,62,97,486,456,327,42,405,645,390,425,320,314,556,47,198,323,297,596,201,331,376,142,251,145,402,464,414,559,488,409,587,582,361,296,60,501,487,31,19,54,272,95,548,3,426,593,528,432,566,621,476,603,641,8,88,208,413,114,179,66,78,285,441,234,541,308,150,595,638,478,187,484,507,583,377,45,630,192,116,318,255,568,504,637,292,21,555,597,406,278,434,148,618,651,17,169,332,398,649,534,277
227,218,263,362,463,547,359,399,274,295,61,20,150,31,406,62,338,49,305,198,394,178,258,630,402,24,526,487,156,469,619,216,461,277,466,432,264,368,296,495,582,229,360,285,162,427,561,412,0,267,145,237,177,651,372,111,201,647,197,382,663,279,225,454,302,609,381,235,541,483,329,641,356,262,464,11,131,631,334,602,522,452,398,151,266,210,47,436,444,654,518,103,116,571,383,52,84,56,230,385,608,576,19,171,341,23,303,236,231,645
349,148,115,87,301,423,394,384,3,20,218,530,520,102,324,370,288,427,451,660,607,575,589,603,278,44,453,391,209,353,290,264,81,533,638,200,176,296,40,448,242,462,626,249,341,402,97,504,395,136,495,602,174,538,203,364,139,10,303,519,55,411,265,31,528,35,258,171,145,292,441,398,590,499,663,276,361,363,484,505,661,531,352,95,323,47,307,277,320,443,526,111,255,84,132,220,283,445,336,267,416,121,82,254,337,409,335,65,357,245
432,55,444,201,611,528,575,380,320,225,216,296,150,555,576,366,17,261,383,392,5,622,663,278,162,572,464,361,10,324,496,461,557,221,371,365,113,469,258,330,551,218,350,567,412,130,77,144,590,655,127,297,172,384,364,301,174,177,533,378,50,168,423,279,593,187,139,648,468,87,30,145,606,283,645,498,19,591,89,656,485,588,385,332,345,547,478,207,240,540,449,263,506,435,32,586,425,93,6,433,314,342,638,466,165,579,299,47,189,337
294,382,597,520,620,373,150,320,297,237,219,575,312,582,110,638,495,131,87,169,551,657,212,423,494,314,614,527,68,334,20,483,9,107,10,367,323,217,72,444,270,218,207,567,641,457,418,502,398,331,240,625,648,124,338,132,327,100,153,292,244,379,324,399,196,286,184,122,325,645,577,8,211,310,568,251,174,347,615,53,230,402,506,394,441,202,552,136,492,542,31,578,381,298,609,278,595,455,256,466,156,528,17,546,341,229,288,602,380,88
376,265,420,397,251,257,531,35,626,543,172,474,339,150,579,657,54,489,372,492,144,214,642,292,139,441,373,248,244,391,362,548,235,603,131,258,291,633,136,243,253,72,589,84,416,274,647,285,466,3,32,147,220,638,453,501,641,464,337,630,23,101,478,176,517,504,277,20,231,527,238,361,267,114,575,563,610,658,607,569,529,211,296,153,582,402,417,539,444,178,578,498,95,621,392,103,525,336,10,288,431,465,209,595,135,320,127,78,98,559
364,349,541,530,10,341,383,434,562,414,205,639,531,404,20,97,613,172,641,116,70,115,493,7,178,327,615,440,353,575,103,567,195,382,410,515,464,504,398,160,118,145,387,32,192,297,596,232,108,660,480,102,598,507,300,578,592,462,406,229,216,218,478,237,532,307,347,270,132,423,543,597,631,438,31,40,577,28,72,111,24,610,356,305,226,53,105,514,180,223,587,476,13,435,84,198,565,413,539,212,286,314,202,320,427,104,57,249,61,426
486,575,579,270,518,528,259,480,348,286,78,481,363,391,364,590,230,561,128,533,538,115,520,354,423,314,619,536,145,632,594,277,9,267,13,218,505,451,278,258,130,638,318,242,265,428,411,187,183,639,58,83,414,43,132,112,6,455,459,159,251,89,466,223,225,113,262,360,233,439,116,39,138,620,152,178,571,101,283,603,308,342,35,487,395,102,292,651,126,582,356,361,303,352,578,469,604,29,201,49,494,216,546,95,532,155,232,498,341,327
208,244,240,183,431,132,194,590,469,295,125,495,150,63,55,603,504,285,539,394,136,231,272,480,368,387,84,413,567,178,340,624,528,631,242,655,28,447,638,348,139,464,245,187,6,514,318,435,533,261,116,662,575,494,29,153,218,591,424,393,602,659,279,423,251,570,107,45,252,434,645,209,391,131,228,473,152,663,145,626,530,458,103,536,426,20,56,341,68,616,353,72,351,589,579,582,79,5,487,288,455,609,1,267,102,457,336,264,106,27
183,575,638,132,631,149,381,376,231,201,507,162,510,587,659,533,84,316,47,544,296,185,297,350,62,504,77,391,423,641,209,57,341,269,484,621,405,19,441,535,436,33,218,292,261,480,283,320,552,434,208,420,602,329,277,327,410,317,532,646,140,353,478,442,37,21,372,35,417,387,334,603,318,528,232,155,653,373,165,508,466,572,413,225,369,627,493,18,344,648,579,409,456,549,102,556,512,312,483,664,129,150,238,403,145,663,177,330,626,52
267,341,393,499,131,258,66,317,505,162,3,530,209,218,441,485,201,283,12,592,453,520,504,113,251,645,464,10,528,595,398,264,663,351,208,542,496,60,344,144,150,180,493,206,97,139,70,338,323,156,624,431,100,529,630,368,276,659,120,488,312,558,221,61,292,648,5,307,23,533,640,187,295,463,370,372,262,401,20,8,182,0,470,72,426,423,220,495,308,386,625,304,171,579,244,641,357,382,78,135,394,639,273,297,642,198,589,590,402,53
590,41,256,258,432,464,119,319,636,228,638,332,394,56,236,285,406,533,515,263,586,417,353,296,46,235,524,359,88,402,247,292,178,314,206,139,315,303,76,293,391,618,207,169,526,87,253,320,179,92,330,20,426,504,156,267,393,116,71,588,575,507,539,625,552,333,242,381,423,151,623,527,487,578,114,622,239,245,0,149,341,143,97,198,43,547,168,609,542,261,543,232,45,324,102,286,655,510,573,301,367,297,8,650,370,264,538,200,251,47
73,562,150,405,293,87,632,643,528,66,638,385,463,308,575,414,391,52,520,53,237,630,23,185,82,218,464,296,514,112,191,103,41,341,132,398,14,299,152,102,395,164,93,251,655,86,619,649,229,54,261,645,327,94,28,19,423,206,262,641,621,452,247,235,394,20,484,42,600,457,582,636,408,544,222,588,90,539,431,13,501,280,10,571,476,510,642,376,368,292,78,27,591,470,507,156,543,478,595,252,609,323,22,128,332,572,383,505,338,432
579,368,324,13,614,56,191,499,464,374,394,624,328,113,341,90,285,311,505,117,228,238,208,185,308,621,139,436,17,648,337,297,111,423,9,245,396,596,575,320,19,206,479,243,644,638,45,249,376,599,411,92,526,528,506,330,580,75,233,232,211,456,400,88,535,63,267,362,385,25,477,546,62,604,402,587,288,40,520,93,292,259,553,536,322,493,339,79,515,386,80,539,323,164,237,52,272,581,12,314,220,20,407,30,41,393,615,255,487,227
229,0,575,589,360,349,592,17,368,272,20,97,611,334,367,237,464,263,570,469,559,320,567,482,437,515,505,73,144,432,208,30,220,305,221,427,186,235,351,393,214,329,31,411,645,81,418,387,400,403,383,663,196,580,423,293,343,19,417,102,148,301,264,54,661,372,495,582,44,283,307,297,36,595,121,165,55,543,256,363,130,528,544,441,439,61,277,183,267,453,177,110,66,594,300,6,113,569,8,279,289,193,275,638,619,69,10,173,136,332
296,505,277,439,437,631,267,53,121,115,614,427,112,36,514,26,535,655,272,137,575,394,423,61,302,397,155,343,85,643,611,156,206,572,612,218,654,23,431,214,229,193,67,364,264,143,603,150,464,18,321,384,648,588,537,331,558,543,286,210,55,402,476,630,244,319,219,216,293,125,541,330,15,544,368,462,276,139,129,372,367,72,638,504,335,444,91,230,246,78,590,133,182,297,432,332,339,532,400,334,29,288,641,392,17,597,12,429,393,307
73,500,423,293,295,357,267,233,364,101,538,31,131,591,305,231,528,284,325,10,141,499,582,1,41,286,203,183,28,617,460,620,415,103,588,462,385,398,601,84,139,283,211,525,609,583,259,266,367,32,431,111,56,161,201,446,20,393,466,72,300,324,414,67,645,296,397,469,405,407,218,494,519,29,533,506,206,17,439,626,66,504,412,185,105,90,82,277,61,278,638,78,205,241,126,240,624,492,124,321,130,110,651,169,377,576,271,490,641,55
455,293,324,23,595,452,376,419,29,206,267,458,422,454,283,512,335,253,300,172,292,423,502,305,414,505,357,97,472,150,287,278,465,625,297,488,331,285,438,200,323,120,552,585,139,591,34,359,17,394,395,153,36,329,434,410,35,133,240,656,220,307,347,185,39,84,439,231,296,334,145,568,520,70,589,341,312,79,356,383,314,213,382,499,609,148,617,53,57,327,178,576,164,370,256,491,276,272,31,146,460,598,575,152,315,201,140,651,507,587
69,571,391,438,522,364,608,338,133,551,575,483,34,372,369,501,401,332,449,211,359,643,398,402,258,287,276,589,232,411,227,47,329,382,546,139,263,25,383,423,20,191,586,251,150,292,542,469,440,663,288,114,125,124,218,171,473,19,491,165,393,307,476,460,16,531,615,148,456,88,149,638,320,418,321,362,356,55,242,366,386,118,169,458,212,73,51,316,395,629,536,367,414,305,644,340,585,28,248,240,518,314,243,27,567,513,433,508,192,641
101,301,459,435,65,587,641,208,244,573,655,16,407,55,296,478,412,495,660,316,382,385,465,331,44,302,487,14,425,143,361,528,72,10,556,461,41,647,418,123,62,258,172,575,582,218,69,513,638,297,431,541,439,164,635,402,167,247,486,207,142,363,92,145,339,659,645,153,261,178,23,20,150,273,54,507,337,501,75,217,171,470,139,450,393,371,303,7,31,341,433,224,403,546,619,312,106,104,19,116,395,293,568,423,345,12,463,241,179,37
594,143,54,624,476,663,148,135,625,393,578,445,373,499,285,20,462,196,320,467,264,19,454,376,377,4,292,384,617,461,218,382,363,438,139,510,575,630,428,507,515,589,534,217,546,600,439,81,357,397,42,518,582,76,235,5,125,520,568,34,69,638,182,321,506,79,560,542,254,271,621,198,102,314,278,649,37,181,640,132,477,414,275,276,362,464,436,559,338,469,642,570,524,395,425,361,18,541,56,210,152,251,590,289,528,659,423,97,489,318
68,451,70,245,658,338,362,514,542,402,327,88,580,175,423,100,41,9,587,148,547,145,398,356,15,432,305,218,495,410,320,318,344,643,505,641,127,292,631,649,559,179,648,635,591,655,498,464,60,361,46,504,476,389,330,491,19,539,285,217,601,657,54,84,431,351,557,588,178,299,66,35,371,583,595,136,638,540,139,39,186,373,228,614,521,534,337,288,370,75,53,429,155,40,163,597,590,301,499,426,233,520,258,382,133,626,174,167,17,428
504,258,543,590,587,103,357,292,426,115,240,19,602,264,478,41,641,656,386,535,582,492,341,565,185,519,218,525,634,171,183,631,201,537,45,464,458,611,575,624,179,383,554,314,76,312,178,114,116,638,139,3,568,72,548,499,321,657,12,75,277,197,267,655,4,493,337,206,445,353,8,121,20,420,303,534,200,661,456,410,208,391,630,262,102,484,154,361,402,515,473,469,271,87,598,373,528,586,603,490,291,132,207,542,589,468,238,217,191,614
75,187,419,607,469,0,128,578,493,352,225,84,34,62,220,31,487,402,258,641,499,372,117,531,260,176,201,272,198,218,431,660,500,232,326,17,456,19,183,631,490,587,373,458,415,411,548,370,428,16,264,285,573,544,611,262,349,147,558,462,437,589,632,55,53,337,455,10,282,397,90,376,425,111,479,122,11,70,588,505,366,116,664,478,141,97,66,240,382,315,575,520,32,307,504,299,580,464,395,454,655,247,57,72,137,50,424,618,442,139
232,305,211,267,657,106,187,464,415,434,641,608,455,55,135,341,84,487,76,212,618,426,296,308,297,167,78,289,227,572,398,218,101,322,320,178,80,343,422,645,132,139,427,423,507,307,496,431,213,251,539,58,360,548,344,660,229,192,244,642,491,20,19,140,530,377,311,340,237,345,583,54,382,0,165,559,646,42,590,535,453,653,529,545,603,231,538,323,285,395,639,655,98,67,506,184,321,264,381,498,543,444,515,31,463,493,500,326,615,29
240,145,491,551,72,296,587,258,220,368,237,140,19,427,341,580,577,461,239,568,579,206,492,373,439,292,584,62,409,272,185,159,487,389,395,51,524,434,400,372,634,328,259,638,244,47,134,364,125,137,261,169,225,589,171,560,20,233,423,283,17,431,89,301,552,485,56,498,127,466,360,479,415,456,622,575,271,512,539,359,388,612,654,314,174,291,398,277,510,293,640,493,218,66,639,528,459,564,455,476,123,656,321,469,441,122,562,641,334,472
373,590,588,8,68,321,19,540,67,349,218,406,491,368,603,36,445,419,320,446,417,271,587,659,655,527,102,651,614,444,242,95,551,196,341,131,178,626,638,623,395,111,235,538,394,297,453,501,200,370,411,0,165,507,591,314,37,269,257,402,10,244,547,613,481,112,72,191,456,528,177,6,377,648,193,311,296,664,492,145,340,261,499,138,467,219,309,334,301,317,307,423,288,502,292,47,539,663,361,283,107,374,592,23,241,466,525,514,398,556
267,506,312,580,20,237,437,328,80,292,306,641,66,649,528,61,60,285,288,408,188,395,590,191,504,77,29,554,178,551,62,331,276,232,228,488,453,451,359,5,258,93,511,352,639,616,251,638,592,13,334,7,520,314,426,533,364,512,627,444,420,587,501,2,72,573,513,655,507,591,619,179,443,527,132,351,46,235,626,193,455,256,358,326,535,218,96,116,264,567,296,68,261,210,375,274,299,366,483,423,341,609,518,473,560,462,356,434,153,544
331,420,642,598,364,650,638,504,150,634,611,475,87,626,169,466,116,103,79,526,205,427,581,37,336,22,354,267,646,604,140,469,72,149,614,640,464,559,35,171,300,568,137,275,55,422,46,31,590,338,98,654,444,17,259,311,297,423,223,128,264,314,421,285,574,575,645,493,181,516,217,506,290,383,180,147,136,78,457,232,377,599,324,177,214,202,42,328,382,167,316,218,81,430,125,512,653,178,302,659,582,142,455,609,402,258,108,608,546,393
357,387,520,212,535,403,296,105,133,88,6,10,201,68,641,577,11,638,402,538,449,129,267,72,575,231,334,238,169,541,179,578,542,39,0,292,324,81,659,504,213,31,373,139,289,368,521,54,150,211,318,299,337,510,286,528,240,345,219,217,262,420,138,382,27,364,300,383,277,491,17,218,559,208,8,573,145,371,398,419,258,568,312,591,558,103,341,607,423,278,205,73,241,394,582,533,458,466,421,131,15,446,121,235,155,629,464,645,149,29
568,514,632,402,96,39,398,99,389,120,393,464,435,587,644,108,341,261,588,218,530,55,240,220,94,8,663,625,631,302,443,232,329,589,523,334,485,50,178,264,550,186,376,499,75,223,495,202,125,292,412,338,655,508,516,404,426,591,227,113,564,423,651,180,23,10,611,626,93,181,515,18,200,539,289,635,161,152,664,597,519,575,52,88,394,577,100,504,579,174,17,528,192,150,483,449,57,321,455,116,312,194,283,524,432,63,331,470,660,559
426,139,129,29,594,285,45,6,18,415,34,575,644,541,23,434,318,485,622,412,445,50,247,258,146,299,613,323,646,120,373,590,314,123,308,262,353,128,593,150,179,382,47,458,408,101,159,89,413,292,652,359,276,530,614,403,233,638,237,463,84,337,587,581,478,472,384,618,632,461,468,562,429,283,483,431,495,321,524,80,12,641,195,355,8,278,395,147,44,518,54,178,132,393,492,243,87,589,320,66,482,664,657,595,334,107,624,504,253,469
542,90,267,410,38,483,337,55,607,54,591,376,216,94,293,417,153,638,526,211,482,67,656,567,29,398,645,587,575,255,292,663,352,147,34,100,138,341,89,24,73,506,578,582,11,361,175,116,508,320,82,311,50,218,456,589,504,444,547,284,461,86,515,642,189,502,47,469,382,10,389,76,413,157,72,614,179,425,423,191,84,302,87,339,577,303,217,49,232,455,148,524,651,143,3,630,394,244,243,612,464,290,156,462,209,150,633,393,350,505
84,409,463,150,237,139,483,403,504,431,558,66,353,370,525,239,17,461,133,557,472,167,462,642,398,333,476,486,464,201,102,181,590,154,583,579,592,270,218,444,0,652,357,44,62,18,575,593,292,59,254,202,143,191,173,498,635,285,55,613,10,221,19,341,550,24,276,71,258,373,658,267,443,151,445,166,338,584,79,626,156,161,220,663,231,75,297,651,23,248,149,381,423,631,65,625,77,323,646,638,347,157,329,455,301,612,209,367,227,567
392,436,7,302,93,182,521,286,67,277,495,456,655,52,434,350,590,312,200,320,272,591,309,218,150,499,359,437,270,267,301,609,198,292,258,406,66,95,316,446,19,638,22,214,428,452,33,339,606,213,455,279,337,338,303,254,451,395,464,471,637,127,187,20,40,285,657,528,432,412,201,373,110,525,345,89,516,288,599,435,641,505,544,255,245,73,469,473,178,478,314,50,476,429,575,356,76,41,533,573,578,280,462,244,92,65,238,526,659,653
185,528,455,638,373,544,634,620,663,366,361,659,29,564,505,242,258,60,405,53,245,55,101,236,507,72,582,658,235,612,144,198,10,225,575,326,285,262,593,296,15,250,278,51,501,234,178,330,418,88,491,310,444,350,215,493,139,197,26,218,603,24,102,270,439,202,217,160,149,13,179,272,483,110,17,46,297,393,267,314,462,300,321,389,186,574,499,177,181,244,132,319,111,453,298,590,423,172,261,65,206,380,402,131,429,580,627,537,625,208
488,292,464,206,430,510,611,202,507,661,89,555,144,631,495,13,10,403,238,23,422,181,336,41,395,529,651,462,543,332,76,453,402,606,136,483,612,69,618,334,575,431,401,73,376,567,363,609,375,258,19,153,17,61,221,298,498,640,553,503,602,343,50,545,225,32,418,436,266,478,80,382,599,502,208,594,212,456,423,659,385,214,404,100,406,119,130,414,110,627,541,189,317,352,234,274,220,494,103,194,391,493,280,457,232,79,490,20,272,417
372,94,439,561,586,536,630,663,30,266,498,481,240,641,575,485,401,8,519,538,397,232,502,231,482,368,459,259,247,218,258,393,45,402,505,139,359,456,658,464,114,0,10,444,650,419,412,600,341,61,72,609,269,337,461,557,469,127,206,507,196,457,479,178,598,292,150,472,339,145,290,107,298,236,44,490,462,364,121,51,100,274,88,638,11,36,486,18,404,253,288,506,398,17,526,488,225,340,418,265,429,89,434,125,591,660,267,542,362,640
180,258,530,398,566,655,298,414,610,510,331,531,394,107,451,533,544,418,543,423,292,67,388,125,639,307,553,402,469,575,76,436,393,548,446,346,37,528,236,589,69,7,383,444,149,145,59,45,271,202,357,139,143,264,385,219,238,455,231,461,153,5,138,501,454,185,177,55,137,252,136,283,312,596,593,66,286,330,278,487,88,147,201,638,471,363,400,100,84,586,44,13,351,306,609,152,372,42,428,40,426,613,23,412,491,303,41,476,247,297
466,19,50,3,179,649,71,451,251,528,641,254,267,66,15,417,444,423,627,645,590,460,145,163,638,373,10,70,364,661,526,307,341,552,505,264,607,235,655,426,330,247,296,389,16,432,242,591,256,473,361,1,380,35,413,25,29,398,192,418,263,472,266,167,241,111,165,371,570,626,439,393,137,596,462,433,31,23,183,0,239,117,274,294,658,464,320,139,57,499,476,321,560,370,191,455,84,231,250,126,218,376,599,660,387,298,631,334,328,573
570,412,590,296,520,73,292,575,353,278,663,182,544,330,572,57,634,582,549,283,395,139,209,225,308,178,51,401,170,504,175,3,92,638,394,82,380,414,589,515,598,261,264,483,19,581,114,298,373,281,13,456,99,535,149,96,426,179,485,338,367,32,53,85,198,454,567,427,218,111,55,653,171,321,129,315,314,641,629,487,651,157,334,548,591,121,35,9,293,345,303,155,320,291,60,66,608,265,626,255,213,294,267,473,15,339,20,276,125,160
646,624,9,650,459,590,453,44,540,572,636,28,598,314,462,223,464,619,73,272,469,275,121,505,253,442,187,389,438,528,267,437,335,501,398,13,129,333,626,97,343,618,20,494,71,140,402,566,132,582,522,570,279,544,441,455,108,244,228,276,292,589,530,552,169,283,192,407,125,277,591,231,205,222,7,373,34,645,651,663,145,218,264,383,581,603,190,418,78,171,638,487,65,232,308,297,525,485,72,280,353,549,320,575,328,368,141,567,153,155
295,370,612,252,533,287,434,320,590,285,47,335,515,28,483,454,394,456,440,232,589,128,538,646,2,423,549,201,211,641,520,242,341,572,278,292,324,402,296,652,499,62,382,455,337,6,504,265,120,250,588,356,418,526,312,135,205,153,20,9,575,237,178,492,88,144,31,503,149,40,267,107,651,180,194,452,567,168,619,376,642,258,528,155,626,420,649,84,397,139,181,52,601,605,426,655,217,474,319,591,600,213,70,330,644,113,495,288,115,171
52,286,599,370,205,368,656,460,538,468,274,14,244,663,437,82,561,655,17,574,223,524,68,567,520,513,19,285,186,289,435,312,508,612,321,348,27,658,367,72,163,582,169,395,10,208,69,296,455,392,361,24,575,339,38,469,423,288,238,626,362,314,531,25,23,278,436,20,11,357,258,164,320,398,515,316,153,326,356,638,239,649,9,192,237,201,301,308,224,150,133,525,511,247,35,662,587,583,256,614,632,291,136,48,514,651,110,211,456,8
455,540,581,53,271,125,651,565,175,20,183,101,116,235,237,373,244,486,640,318,641,31,436,482,66,411,626,423,188,52,208,600,50,419,72,462,106,296,19,469,589,320,515,466,253,192,592,507,337,132,153,629,223,297,608,298,341,614,277,276,139,173,274,567,514,23,345,638,343,618,121,98,218,476,582,394,329,367,597,417,441,317,512,376,12,195,467,41,75,62,395,519,48,131,267,449,231,288,243,352,644,461,439,78,171,433,389,225,590,596
602,434,446,301,107,103,566,203,196,114,541,351,293,463,431,372,198,507,638,341,618,532,394,423,395,32,297,558,414,93,445,89,179,84,5,651,546,578,20,567,298,382,557,436,402,258,533,234,582,164,102,71,156,483,272,172,480,251,0,9,115,201,78,366,85,99,383,448,619,427,652,238,249,642,645,398,150,35,267,626,302,422,465,253,72,13,482,464,499,538,384,205,498,112,308,519,305,300,378,240,51,495,178,310,219,603,513,315,466,101
61,545,72,292,258,446,320,32,52,459,285,494,31,403,142,441,466,66,197,80,391,18,601,413,575,75,145,94,44,455,610,383,356,299,370,387,420,73,276,503,208,604,652,259,426,526,328,582,167,375,178,20,159,516,301,655,45,58,624,150,295,341,311,339,60,88,449,256,619,367,499,70,505,476,160,599,169,633,335,84,153,398,463,139,437,568,56,424,195,50,10,348,298,584,19,87,588,78,443,181,59,468,536,234,402,103,631,296,465,243
263,573,505,514,135,614,630,347,561,275,335,132,423,113,181,398,582,419,590,373,192,526,10,94,73,178,308,159,434,500,53,591,165,247,206,479,66,364,255,224,218,341,311,19,464,357,252,147,508,72,461,575,453,116,237,371,393,619,41,480,491,626,629,507,634,100,615,153,229,552,244,651,149,129,24,4,31,271,661,70,213,567,469,539,120,20,300,3,556,618,292,488,420,638,315,95,277,298,655,645,362,32,359,641,446,344,323,262,131,577
504,123,103,109,638,78,541,489,476,6,104,414,323,24,276,625,202,296,395,8,464,105,153,62,179,367,283,600,297,446,44,253,14,655,172,361,549,111,303,609,641,129,538,630,503,84,487,586,272,529,335,54,145,599,0,218,231,396,87,451,288,277,263,264,10,26,274,423,148,166,136,73,500,162,626,317,244,370,479,415,411,629,293,71,53,7,51,645,341,72,663,627,118,575,390,60,246,185,267,66,421,427,39,537,376,431,470,358,383,382
595,27,357,609,589,320,638,476,397,105,340,423,480,297,3,47,534,587,65,459,551,125,292,619,491,454,568,362,75,145,258,367,51,264,72,578,218,382,20,573,455,580,434,263,473,417,567,126,285,560,582,474,413,655,87,408,520,112,261,566,191,163,138,541,558,538,228,532,324,575,504,29,296,385,144,267,615,432,288,648,85,316,393,479,196,62,99,461,360,133,22,483,67,395,21,298,351,295,98,427,503,330,501,279,39,6,24,89,662,469
358,107,481,663,125,469,638,235,258,239,60,62,267,368,376,464,630,482,575,28,660,84,186,432,224,54,600,423,10,153,211,315,0,14,588,618,380,144,20,637,632,7,645,292,457,121,615,479,561,473,455,353,435,198,305,628,451,371,619,387,597,535,341,520,420,316,116,496,528,352,391,331,41,554,290,150,78,540,453,35,492,625,590,648,200,491,9,657,13,283,537,277,285,524,442,404,143,501,286,181,568,398,100,47,563,66,255,338,519,56
574,444,79,136,638,493,28,531,264,538,23,280,267,614,382,578,243,417,297,328,660,402,439,237,398,489,520,290,296,648,254,126,43,455,161,478,116,491,150,505,490,424,481,98,17,182,593,220,474,242,407,610,641,155,122,451,514,552,262,221,154,358,548,519,9,176,183,87,592,558,320,348,589,29,62,35,318,10,446,334,34,105,409,646,655,565,630,510,219,292,244,431,462,213,246,234,468,393,140,81,464,386,19,590,156,568,201,452,321,506
169,513,570,462,639,440,231,498,160,86,274,228,417,585,54,595,524,142,135,505,237,132,423,638,398,414,243,387,218,361,624,278,139,296,76,533,87,285,177,499,161,258,469,475,130,263,589,312,150,197,434,488,527,457,202,238,435,303,8,297,528,614,28,88,550,254,314,641,404,286,551,402,89,391,349,598,487,241,19,426,627,213,39,613,47,629,368,411,645,655,185,490,615,491,611,481,482,441,514,569,559,260,152,520,162,359,396,138,12,123
468,460,641,480,412,179,453,139,505,307,462,285,186,178,648,441,646,272,552,259,455,311,19,313,499,324,73,191,239,382,198,265,625,469,584,541,323,20,551,562,524,89,127,220,244,431,445,126,103,269,23,638,575,316,415,341,490,413,388,54,150,419,79,464,403,589,326,107,656,482,539,223,404,498,113,652,520,664,131,130,49,31,418,558,655,483,278,267,525,218,395,367,308,67,402,423,522,205,251,53,578,237,437,585,70,289,37,548,252,167
320,86,499,575,205,402,150,90,5,24,504,275,404,31,389,564,1,80,229,79,27,460,233,463,607,95,107,292,293,550,56,393,596,201,267,526,476,62,285,212,71,174,308,247,251,488,54,258,321,491,207,513,646,76,51,638,614,115,183,314,407,173,260,565,434,352,214,651,634,323,361,213,558,185,626,405,266,200,125,334,298,65,568,297,655,130,218,232,230,239,359,528,522,94,423,93,648,561,473,91,631,238,202,398,112,589,20,139,283,403
442,345,500,469,1,368,464,323,458,389,385,217,300,655,575,398,367,311,314,509,567,648,452,255,423,499,375,198,44,478,455,602,236,416,549,561,608,76,476,394,139,495,403,84,483,271,187,597,297,588,527,586,292,560,274,651,484,19,444,335,199,583,641,505,520,0,590,131,126,92,279,241,177,656,638,445,451,599,488,373,242,341,589,382,296,353,178,441,181,616,93,408,91,213,36,401,258,645,232,320,518,27,283,630,54,164,454,548,515,542
20,75,223,502,642,482,321,228,645,663,296,464,257,5,188,89,10,524,355,641,411,70,619,113,143,139,629,351,74,495,648,232,638,409,552,258,206,381,2,137,116,373,102,627,322,458,347,264,625,95,441,179,417,390,589,450,367,97,132,572,209,17,588,432,529,312,151,379,586,298,534,578,38,557,496,527,158,341,168,455,391,320,456,13,316,575,362,285,149,599,400,655,171,372,150,507,423,39,146,259,245,103,196,469,433,425,200,480,236,418
