638,192,504,54,418,6,493,573,46,191,214,514,298,72,551,88,259,137,245,341,296,272,526,442,103,302,283,410,338,376
511,641,361,581,27,596,45,195,536,0,24,487,614,307,482,271,26,541,456,546,547,530,59,301,40,378,107,20,279,84
321,383,292,32,618,232,638,316,529,411,357,178,634,491,646,280,423,19,174,543,528,537,379,264,485,63,337,439,402,536
483,599,601,646,415,58,330,258,277,45,267,536,390,171,358,482,582,419,631,54,16,645,237,285,589,136,621,587,575,199
609,591,19,217,482,402,182,311,657,584,102,125,398,296,641,10,198,305,551,600,364,49,466,520,169,232,372,171,54,575
469,651,363,195,398,71,79,528,574,504,211,614,368,662,267,444,253,599,245,227,312,487,619,575,330,582,412,209,536,292
153,308,442,56,72,550,324,593,425,328,476,352,574,102,261,546,165,53,575,13,171,648,207,32,484,434,389,638,619,150
472,251,249,535,422,463,591,219,629,275,414,382,296,148,372,39,559,328,129,427,469,283,250,645,321,7,220,614,402,113
402,589,372,641,223,605,389,292,586,368,379,103,232,100,272,19,539,218,552,95,7,420,356,439,492,312,406,326,364,600
353,45,139,178,581,334,509,132,234,330,408,520,314,66,19,565,663,514,641,30,559,124,35,303,461,341,417,367,391,577
62,618,437,300,288,610,636,65,102,72,590,70,542,663,131,556,308,327,257,56,505,320,410,121,61,442,171,218,276,150
507,127,19,0,641,156,491,394,41,577,625,101,331,439,299,530,100,49,590,238,663,595,244,547,267,273,645,456,320,585
138,133,369,558,405,528,298,464,441,116,104,311,417,323,655,175,9,303,282,459,254,416,55,179,382,659,569,494,50,200
663,645,534,407,80,167,54,334,522,579,306,302,454,431,185,557,265,649,358,382,178,360,525,75,638,218,504,41,262,644
184,605,520,174,253,544,492,296,348,67,4,567,129,645,395,376,279,14,115,364,314,5,462,82,191,372,146,399,345,176
502,265,560,84,458,335,493,268,178,234,462,55,179,320,64,463,524,650,414,595,558,191,439,87,10,464,582,267,556,487
583,435,237,455,423,70,87,143,186,634,409,297,38,84,47,228,487,292,528,632,414,376,189,639,640,306,139,485,331,535
421,566,267,247,646,423,296,455,109,622,362,169,543,308,636,648,561,31,553,581,80,151,121,368,334,51,626,468,192,587
478,283,588,253,525,402,213,407,533,509,507,167,513,23,417,528,441,198,146,644,29,94,584,202,476,103,140,72,608,555
209,318,47,116,590,301,638,614,402,488,248,575,623,528,469,83,139,121,414,298,631,584,288,283,520,106,460,145,251,373
42,318,505,423,414,384,217,232,533,499,411,626,579,353,494,30,618,657,596,407,347,230,72,316,403,658,335,453,139,487
618,366,567,572,492,100,558,10,150,389,5,275,175,414,523,277,312,106,66,69,341,55,73,103,406,590,425,128,324,258
105,133,283,130,655,453,505,614,413,402,318,237,243,541,266,138,58,400,418,271,359,94,491,298,28,195,296,157,466,67
522,556,459,357,164,172,8,626,238,655,76,544,575,323,278,423,259,331,464,267,300,263,329,301,72,80,98,508,359,307
393,349,121,495,29,451,439,37,467,0,181,232,166,476,247,478,277,103,638,307,614,385,498,88,105,316,590,288,586,341
114,60,393,41,16,290,87,334,267,283,191,212,84,638,189,250,95,451,603,308,231,539,79,45,235,314,655,509,8,148
320,103,425,624,341,476,23,160,536,314,575,179,322,656,323,272,520,310,569,149,630,278,519,289,551,172,412,464,133,210
5,123,393,35,398,84,181,357,323,575,373,251,663,6,50,465,80,242,334,552,237,608,641,286,495,26,18,83,37,662
307,274,456,605,549,323,512,43,4,528,102,194,466,420,563,389,358,343,11,314,209,150,185,382,610,494,280,339,662,568
464,367,528,610,595,614,335,353,342,80,390,102,534,371,450,394,382,111,651,38,84,31,567,205,389,245,148,272,569,292
431,71,531,149,442,396,130,651,211,514,464,586,55,352,31,520,372,419,524,240,307,393,550,35,327,507,589,292,528,7
155,277,285,105,469,344,295,599,182,267,209,552,356,5,298,304,336,238,407,605,515,329,93,311,266,296,177,0,590,53
584,147,590,414,131,251,638,423,32,126,292,504,446,115,198,19,425,323,264,212,129,31,619,642,633,41,350,344,629,528
121,584,604,244,152,60,420,659,538,548,27,144,593,258,423,296,578,536,135,138,61,469,328,597,103,227,31,22,486,638
