121,107,311,8,431,624,360,330,419,337,364,520,261,612,20,480,320,259,428,354,589,264,3,565,27,271,626,266,551,116,95,493,267,220
505,663,218,298,469,363,131,426,423,425,267,348,337,35,537,24,182,520,67,372,626,528,208,483,56,368,11,279,336,275,222,513,278,253
264,135,420,10,402,52,657,602,372,263,6,422,520,303,527,296,75,136,461,80,504,459,436,308,231,631,464,283,177,591,428,20,139,145
641,474,528,150,15,367,292,169,31,341,394,457,398,402,87,314,259,231,236,624,321,388,99,426,408,298,368,240,382,13,638,148,258,657
257,47,455,454,316,171,72,663,570,473,239,572,261,95,376,381,218,344,646,265,266,557,391,423,482,320,414,44,31,25,83,87,458,259
386,19,367,528,300,84,26,465,344,132,320,432,513,584,88,341,419,378,207,69,442,237,423,459,206,405,464,414,50,140,458,402,603,469
240,469,595,367,102,490,314,178,641,238,524,583,352,455,235,611,123,28,296,357,171,47,410,488,505,331,376,185,267,591,287,270,328,373
320,32,165,292,76,609,232,423,395,177,150,383,87,329,453,181,15,627,274,31,469,158,89,446,222,331,157,357,429,264,622,125,298,242
22,361,306,245,291,464,418,423,197,596,548,403,224,575,500,262,75,303,334,458,175,625,605,561,658,591,506,32,15,578,435,163,278,137
103,627,578,337,567,532,650,306,23,597,607,354,456,308,32,59,243,520,139,464,72,25,81,208,233,320,455,426,276,20,395,537,199,218
6,267,237,519,241,618,504,208,312,3,482,264,588,291,423,431,575,131,512,96,528,314,31,510,229,494,414,533,469,541,160,566,419,489
159,139,62,423,209,10,583,532,371,31,149,251,603,181,659,362,64,100,76,539,208,267,389,514,380,361,184,119,203,45,374,259,599,50
492,174,324,1,609,292,657,344,19,373,305,79,23,636,105,613,28,558,375,357,341,289,593,72,524,469,27,61,614,495,638,423,94,197
388,633,367,130,621,277,42,306,455,466,10,396,211,650,364,239,462,155,578,297,72,264,251,464,323,524,352,114,82,347,68,124,84,65
173,321,76,195,520,324,116,114,620,259,451,258,403,380,23,20,458,382,590,245,136,578,612,495,328,476,129,528,313,161,461,277,183,477
485,2,317,312,233,282,288,487,367,323,626,658,412,575,434,316,398,524,105,269,314,559,612,236,458,593,232,431,192,495,357,469,244,136
283,515,84,10,238,36,367,292,415,324,457,347,145,449,387,352,376,88,20,510,31,382,125,87,663,267,348,150,490,447,126,637,194,233
638,468,144,577,9,164,40,446,443,126,116,615,314,423,575,33,653,362,168,602,247,296,476,292,225,431,398,646,377,648,198,30,258,21
0,445,296,266,444,77,258,423,663,591,610,593,80,431,398,385,544,642,458,13,320,532,512,257,475,329,237,330,464,113,543,91,60,88
649,611,256,373,292,416,313,655,284,136,64,575,528,236,354,341,193,258,504,544,291,62,162,310,428,325,286,509,34,479,335,395,399,420
455,465,144,41,357,596,651,157,414,45,491,466,62,382,505,427,25,43,31,654,663,471,20,223,413,297,295,231,599,364,421,42,277,54
616,630,469,411,537,271,300,455,50,295,414,259,491,232,132,593,302,76,169,505,87,402,198,143,39,533,314,136,435,373,0,651,6,504
155,139,172,299,615,62,614,482,581,645,12,292,488,258,55,415,591,446,72,251,127,663,575,568,626,187,278,254,337,375,641,200,293,442
417,472,524,89,564,161,127,217,373,509,455,102,17,648,252,520,348,625,444,112,8,290,286,267,56,23,323,549,461,657,244,311,185,164
577,46,506,251,380,449,423,267,117,402,404,533,466,7,286,296,568,78,277,528,167,193,649,412,505,588,240,526,384,133,455,645,429,451
638,166,663,256,372,25,32,483,402,640,283,56,423,183,602,619,523,66,397,304,137,634,593,258,110,572,324,579,381,5,431,278,267,585
80,295,645,297,218,377,398,146,267,581,575,119,292,139,583,423,289,206,632,595,661,461,39,444,464,3,7,426,113,78,253,549,437,617
622,201,485,232,551,457,283,17,626,295,325,239,287,212,655,511,630,569,139,106,183,278,368,455,85,548,532,38,179,129,432,196,613,103
484,218,518,87,195,138,15,267,334,323,283,1,65,277,341,296,10,321,251,301,590,92,348,299,582,320,551,461,663,3,362,316,537,411
28,584,335,442,62,608,587,230,468,232,531,305,114,568,144,638,214,439,131,53,135,521,645,2,655,368,405,647,456,251,615,328,324,191
413,423,399,528,9,136,242,88,262,101,218,184,198,552,320,78,292,24,76,244,425,213,238,480,125,288,182,170,341,651,373,640,4,279
505,76,515,341,527,451,15,20,361,320,382,356,6,321,65,348,367,655,583,582,363,126,250,280,547,552,120,292,84,296,644,49,576,135
314,469,231,564,376,559,61,316,343,258,209,335,122,577,510,563,232,383,618,119,144,539,603,590,631,557,107,594,126,655,423,498,373,295
639,162,657,598,262,235,282,417,521,418,526,3,355,319,651,317,344,285,551,171,633,85,570,453,218,253,575,386,76,75,607,631,587,414
618,361,264,47,423,244,8,646,469,251,357,443,483,316,96,126,183,542,462,645,538,89,499,176,655,418,311,609,436,536,441,217,104,653
493,13,626,500,350,218,341,423,308,262,569,488,444,398,627,469,507,478,326,461,327,521,71,103,572,441,41,430,591,227,277,559,406,178
394,398,574,472,23,539,194,0,590,456,580,345,292,41,605,130,494,393,277,244,200,566,505,54,75,638,127,655,217,35,307,87,276,22
301,543,362,94,384,35,341,504,176,255,464,456,184,458,434,437,660,235,432,262,57,382,83,473,136,330,242,245,423,526,53,295,79,545
434,61,547,425,394,95,88,76,496,118,0,504,275,617,120,3,298,218,144,266,114,207,64,596,568,296,641,382,288,224,101,376,513,86
228,198,528,580,202,293,289,302,506,212,423,281,638,494,41,84,575,383,15,23,520,418,19,20,310,593,442,344,339,312,316,297,285,551
221,595,429,444,343,258,139,432,314,320,398,5,74,326,505,362,237,218,575,79,349,586,242,367,506,579,472,405,461,394,208,655,145,651
78,178,608,405,135,337,267,35,124,638,9,109,455,417,277,578,272,384,539,391,649,149,175,402,464,334,269,494,297,619,426,555,318,583
440,87,9,466,543,235,267,663,527,590,72,552,534,402,150,320,398,100,31,475,149,342,639,383,307,256,15,413,56,227,314,591,290,266
133,297,341,115,612,595,524,137,588,55,334,277,19,394,383,285,84,87,184,80,655,287,510,506,314,434,389,402,154,20,432,441,258,247
398,402,368,443,324,570,147,9,181,91,404,278,44,651,191,565,413,54,478,34,476,341,572,266,296,16,382,512,218,500,251,282,1,641
180,181,603,641,499,459,377,214,60,196,11,423,575,330,526,658,274,116,490,442,139,133,70,72,145,130,561,437,135,14,609,456,302,73
573,397,427,277,455,499,178,590,19,325,524,23,429,423,364,614,61,543,356,456,258,560,593,46,288,291,55,145,116,103,659,15,316,542
407,11,288,473,616,314,178,578,200,383,143,341,601,10,6,144,16,31,127,638,422,116,493,213,575,402,591,646,517,251,258,443,173,626
272,469,316,308,31,28,651,504,237,398,10,538,535,586,251,79,512,171,524,145,619,660,543,649,292,221,372,6,395,574,582,415,547,655
548,637,45,498,331,262,426,435,532,533,542,399,581,249,61,209,22,619,239,397,206,279,124,283,398,519,250,442,534,381,651,543,528,301
446,312,436,644,394,255,464,482,348,250,278,219,423,506,320,645,403,65,520,308,76,486,411,575,15,208,20,90,248,356,324,357,271,82
567,366,520,72,236,496,455,83,543,599,397,260,504,589,638,306,181,392,324,561,548,519,569,531,150,446,206,442,296,541,277,147,213,71
217,444,207,466,370,570,219,264,575,649,548,520,126,191,400,533,305,362,8,24,314,20,413,498,41,72,280,128,240,410,398,590,218,580
69,427,337,102,39,638,455,390,225,473,531,292,612,62,534,359,386,20,11,220,205,3,394,308,432,60,505,232,528,45,347,403,263,309
150,599,320,384,174,244,484,292,437,23,70,654,311,536,50,590,402,394,344,125,330,534,37,591,647,533,283,641,494,479,182,610,514,423
62,455,423,72,469,461,242,54,335,59,66,520,225,383,504,240,578,283,542,657,551,55,541,508,517,448,9,389,260,561,192,380,618,614
552,443,507,171,326,638,423,289,575,645,150,163,503,12,292,639,351,592,74,483,384,335,218,251,189,267,469,429,288,402,510,299,191,316
390,464,655,288,122,272,444,609,298,411,16,407,294,505,30,367,95,242,456,647,484,267,17,331,491,542,223,534,90,285,295,315,382,591
557,283,423,349,19,150,439,100,645,402,32,176,216,590,655,591,469,394,120,227,286,52,267,201,459,452,480,586,242,334,456,461,412,316
543,276,19,612,17,495,532,267,303,257,651,201,10,264,351,100,139,516,614,504,520,55,514,70,455,244,133,292,308,582,488,590,510,461
263,253,403,192,542,494,39,382,658,292,288,423,5,649,149,10,638,528,534,88,35,353,631,412,507,53,619,614,552,14,592,162,515,455
200,223,297,624,180,290,505,6,83,296,657,619,309,80,275,68,11,287,600,187,482,470,44,627,476,597,386,423,85,458,590,206,263,198
85,583,337,253,252,236,641,584,323,316,514,382,638,423,158,533,647,36,41,519,565,258,655,474,275,356,149,154,283,242,651,432,166,125
235,243,370,590,555,567,496,423,41,462,292,181,454,575,267,301,585,337,116,518,382,147,507,323,456,135,75,307,510,458,657,31,314,61
296,575,600,612,373,302,238,520,619,3,499,528,292,75,462,100,551,30,356,644,323,109,645,137,272,245,233,153,455,592,505,466,442,589
383,641,203,530,364,617,277,522,54,448,469,10,297,631,73,24,302,339,148,251,267,426,7,591,626,507,100,31,600,218,112,423,258,176
63,581,579,366,349,657,239,431,361,586,376,42,391,536,258,19,278,218,277,464,466,126,413,373,641,612,275,196,637,648,582,583,59,505
6,359,352,175,11,283,392,338,150,139,10,213,19,423,449,99,589,257,307,577,56,528,621,316,214,258,321,481,626,493,507,180,33,345
150,383,427,651,368,324,602,641,507,459,552,239,301,73,244,231,135,423,638,596,505,20,200,451,455,241,341,578,29,469,298,534,592,308
477,505,63,171,115,251,212,366,73,37,373,243,442,219,445,3,293,664,65,417,103,20,80,585,331,156,350,208,83,626,431,398,259,306
148,191,375,423,183,436,87,464,189,99,370,302,487,232,292,207,603,5,98,615,297,258,112,422,83,129,382,483,384,591,456,288,295,341
144,254,471,382,139,412,442,567,502,264,431,10,638,281,278,255,376,398,573,619,559,535,549,467,297,211,413,373,163,89,293,455,520,352
479,192,9,283,238,215,408,464,561,258,591,89,599,384,639,47,292,264,353,475,389,19,539,476,331,302,259,120,242,473,130,116,414,537
318,615,116,368,296,124,442,627,148,589,84,522,419,73,87,7,356,663,314,414,609,198,437,587,375,640,626,341,100,636,344,386,271,152
659,411,62,363,401,638,565,584,587,655,306,150,139,63,296,334,617,261,474,646,178,49,332,149,14,423,451,173,278,651,316,277,326,250
89,322,398,353,295,232,445,377,477,12,437,335,407,615,464,557,10,524,645,84,91,221,626,587,468,75,538,296,23,612,648,539,356,375
89,406,249,402,283,410,368,431,404,354,201,154,102,323,139,528,55,239,20,375,320,464,580,79,582,500,503,217,17,124,245,23,238,638
22,558,296,561,393,218,287,283,179,431,10,434,126,401,185,485,23,116,234,414,207,139,261,546,576,528,647,466,255,596,556,398,507,297
194,638,264,383,466,394,68,645,380,150,504,227,247,544,93,254,474,348,20,565,54,536,663,570,286,483,423,83,318,459,19,88,600,277
75,469,285,597,532,559,286,16,127,567,644,277,589,405,540,565,261,161,643,65,393,423,500,462,308,27,237,520,502,62,507,651,403,364
404,10,651,442,469,285,264,275,415,88,402,149,359,332,15,303,320,520,499,225,238,20,609,575,72,506,274,1,356,398,150,434,519,335
70,218,359,636,363,370,20,344,83,318,148,139,199,125,411,178,541,234,324,315,278,410,85,258,439,360,528,578,537,151,441,356,88,97
170,591,368,567,344,622,200,455,379,320,234,378,582,539,402,425,475,506,568,102,423,314,439,98,8,131,241,634,145,575,248,640,372,29
585,150,370,504,205,280,524,434,261,419,46,587,104,251,636,177,549,19,363,387,38,432,589,296,323,558,272,178,165,600,481,467,332,187
438,651,227,375,140,285,323,264,370,383,455,118,614,552,136,314,347,296,504,642,145,167,144,62,641,655,218,132,228,567,318,61,499,104
567,357,236,163,146,603,54,662,442,297,638,642,301,395,251,167,476,45,140,624,661,423,398,437,643,244,507,446,616,663,402,376,384,100
72,396,301,163,285,10,402,626,591,345,359,575,181,515,466,491,605,69,258,205,267,175,423,407,297,288,20,292,52,191,386,377,137,291
524,72,440,541,150,578,655,528,0,377,103,229,393,575,538,397,41,34,589,299,423,79,563,658,302,248,178,171,469,159,40,427,476,276
496,102,657,625,528,505,231,321,353,17,315,192,511,62,588,232,539,659,493,31,142,589,626,92,651,7,264,20,344,128,428,157,483,442
267,312,575,264,208,217,458,581,641,663,661,45,405,124,201,191,449,499,139,102,469,542,385,144,20,286,408,175,600,395,444,105,281,373
