78,321,19,85,402,179,55,383,415,202,314,201,108,638,582,634,237,423,392,138,356,655,285,493,241,150,267,341,514,384,393,67,561,205,15
513,587,35,30,201,507,291,398,122,286,345,241,610,504,231,649,658,647,258,491,7,411,174,54,434,76,267,367,614,272,114,13,395,198,419
219,588,592,513,476,382,543,419,19,195,423,267,100,156,320,480,528,613,664,655,132,426,383,449,192,181,220,478,193,353,14,4,258,562,339
114,432,277,439,590,107,520,31,258,45,488,308,209,476,546,504,242,579,20,555,52,155,552,420,423,214,641,602,135,8,417,456,561,148,10
394,442,346,323,431,567,402,648,321,589,324,218,478,167,476,464,575,41,17,393,185,599,156,124,593,296,382,660,337,244,647,352,277,656,83
414,657,363,368,139,432,433,558,318,316,43,651,223,600,454,638,301,626,655,212,560,499,320,103,319,260,285,258,47,599,455,236,373,148,54
301,237,655,514,383,345,577,267,195,626,352,292,589,218,20,154,575,91,356,646,216,253,542,483,520,202,382,430,220,77,410,229,643,157,110
461,583,546,278,327,394,398,121,442,82,138,528,448,237,397,334,10,44,575,303,657,97,61,507,170,418,551,483,59,47,323,150,645,109,65
439,645,65,177,487,152,611,398,561,251,626,468,557,31,247,394,612,28,130,582,504,274,551,528,641,112,34,139,11,490,278,212,621,663,267
491,638,279,569,402,398,376,415,321,439,72,455,232,80,19,52,589,220,20,432,518,312,56,391,224,641,125,464,29,373,116,487,510,423,472
109,655,575,432,207,561,187,323,649,75,641,417,239,248,14,626,650,563,485,264,307,504,425,13,442,191,360,469,459,639,20,244,169,105,173
504,65,528,297,405,314,655,577,8,614,5,597,3,434,519,36,57,499,335,641,483,333,308,402,80,520,579,232,411,599,292,231,264,7,350
19,464,646,595,231,393,446,565,302,277,511,638,317,59,194,102,244,191,201,441,567,506,608,571,139,592,16,554,453,292,469,218,383,273,109
456,602,423,651,283,504,222,599,590,81,575,150,451,344,528,493,8,381,395,258,282,228,291,419,570,431,328,242,353,153,189,476,619,638,623
432,349,373,446,520,423,13,297,198,163,126,285,588,271,303,169,41,575,549,394,20,455,217,201,50,0,557,509,82,431,277,185,590,507,626
464,589,469,174,367,278,18,59,292,595,384,476,62,218,296,405,655,645,352,575,98,641,659,157,330,528,107,310,362,417,466,47,87,458,381
198,414,528,390,579,23,269,292,232,417,363,364,311,383,249,542,578,56,144,356,55,277,655,575,558,651,136,375,19,50,455,452,43,641,652
93,10,427,102,103,374,301,505,636,148,397,50,312,14,618,638,311,231,591,238,53,293,390,264,258,507,551,118,454,253,651,236,136,394,590
201,513,494,218,519,364,302,247,174,21,19,422,479,369,143,314,578,376,10,125,400,33,634,499,272,32,312,427,642,224,50,658,506,281,407
321,520,451,264,505,218,72,575,243,124,490,314,367,528,522,135,429,649,626,64,514,551,348,292,147,34,277,19,291,638,382,289,167,270,102
218,638,121,259,434,88,496,20,317,208,220,392,580,663,384,370,191,18,56,556,427,433,541,426,145,10,539,100,198,428,150,267,639,460,402
95,22,97,651,656,368,218,157,354,335,87,644,657,39,631,237,79,449,319,296,308,84,125,311,322,297,594,154,603,553,461,320,247,463,69
232,192,452,214,296,303,47,125,535,323,639,307,520,660,108,504,361,42,53,6,437,543,202,603,616,139,162,275,298,215,201,208,625,285,291
261,551,426,319,414,514,624,320,349,245,350,641,437,70,259,495,394,84,557,565,368,263,258,389,611,569,452,195,229,479,442,575,589,579,391
150,461,604,264,256,56,25,283,531,114,40,626,174,470,565,251,469,331,216,44,288,548,258,308,215,396,599,344,220,259,587,140,267,473,245
74,288,587,127,514,655,476,469,329,178,641,348,496,251,225,297,423,23,631,575,331,51,357,321,42,328,481,635,79,498,77,588,29,185,72
78,487,128,638,496,371,356,494,397,200,327,350,258,120,485,372,495,488,589,126,40,432,442,663,171,265,458,504,561,277,641,297,574,218,41
600,251,212,390,292,423,393,632,650,10,389,575,387,269,302,89,462,530,19,383,167,88,64,23,579,398,28,494,647,178,492,195,602,461,258
622,500,288,475,292,267,457,417,597,107,73,84,16,373,455,377,159,270,130,499,224,588,398,286,537,641,301,30,395,9,175,235,648,662,247
293,159,25,276,47,607,548,476,19,314,323,363,498,10,148,645,145,206,34,543,139,382,393,297,18,255,178,423,638,102,6,588,467,663,490
624,145,292,31,200,139,267,520,394,585,620,506,586,155,591,426,578,479,439,647,338,642,272,143,137,8,198,12,303,103,603,383,420,337,589
600,296,258,368,316,94,384,555,150,389,205,179,362,283,318,531,110,271,352,591,201,498,557,493,432,398,254,308,464,90,383,20,511,191,423
519,244,510,638,196,7,103,363,429,202,357,495,428,464,0,396,1,618,322,503,127,156,604,329,8,4,299,404,72,664,144,656,27,609,442
370,648,629,389,237,315,587,371,426,235,252,296,379,649,218,417,663,583,645,76,147,253,291,506,285,661,647,267,72,435,372,468,66,412,62
150,505,534,307,362,559,94,652,619,456,464,113,538,283,396,423,102,575,50,645,331,370,327,439,351,178,258,264,547,29,481,461,411,648,20
115,619,391,520,469,648,603,430,528,314,159,13,395,45,224,20,359,276,403,179,549,360,223,88,277,304,289,464,443,575,567,418,479,544,298
213,265,397,519,557,412,548,234,507,349,78,444,423,324,627,541,116,103,609,630,388,301,382,0,244,499,505,347,469,415,463,371,303,646,144
6,449,191,464,353,354,352,423,534,15,325,261,17,128,408,20,398,575,72,341,651,145,178,155,655,382,197,588,88,572,231,135,139,617,538
13,651,650,637,442,604,21,227,45,528,569,284,505,380,20,415,32,72,320,308,258,338,238,398,316,576,523,311,126,655,181,575,367,587,218
432,393,201,40,72,137,117,103,632,208,534,439,392,318,292,414,45,102,341,625,582,528,22,156,123,303,301,91,89,352,574,417,10,20,270
618,28,437,32,288,599,312,155,251,494,94,638,650,561,408,209,575,267,626,612,476,112,651,245,110,398,122,105,69,567,103,586,72,496,625
348,298,579,358,505,578,393,125,9,472,439,100,423,621,659,520,87,99,224,215,624,156,567,504,373,370,316,29,41,335,528,630,644,31,417
79,663,382,537,605,373,393,192,37,150,392,441,307,442,121,236,235,139,149,16,299,39,423,575,469,0,419,533,267,5,341,169,314,655,304
330,451,40,32,520,567,353,321,87,636,441,277,26,539,478,334,398,426,442,302,136,469,201,576,657,274,140,393,570,311,383,130,54,505,310
588,326,619,432,67,44,288,383,397,245,470,423,626,244,609,330,258,47,28,120,254,615,575,520,386,143,265,633,24,287,573,90,283,117,289
201,267,493,277,541,331,8,376,150,320,3,476,307,285,618,78,110,222,499,448,149,443,429,587,116,153,626,631,155,366,381,399,191,227,145
244,363,79,27,347,144,419,526,341,469,578,335,564,318,329,495,66,296,621,143,240,372,531,348,52,187,420,95,317,88,257,127,145,142,376
455,55,312,150,297,5,20,568,218,638,62,220,348,122,393,337,84,370,178,447,533,151,530,382,400,532,582,432,197,1,510,392,659,590,216
383,385,160,568,181,431,600,267,459,83,441,228,564,478,120,548,569,451,44,590,455,36,97,583,279,382,430,595,602,419,367,491,567,578,343
341,73,323,226,312,296,127,48,279,103,116,129,248,568,82,478,427,567,479,23,350,542,417,432,505,439,531,352,253,332,605,288,177,271,84
621,320,575,126,590,198,72,122,98,651,496,368,271,88,150,324,341,464,298,638,423,141,135,619,481,53,17,114,487,177,580,376,93,387,2
373,64,183,138,201,572,198,344,541,164,296,181,534,477,564,178,611,267,402,484,9,231,558,419,649,464,218,567,426,136,367,566,20,10,139
501,423,41,13,575,638,181,42,544,251,570,509,232,258,370,478,456,334,264,277,297,15,362,493,402,179,146,10,520,414,375,14,528,256,588
499,19,105,92,84,398,414,575,20,366,479,630,415,657,3,237,361,648,353,304,423,592,454,73,434,387,247,591,573,124,528,560,194,52,345
115,394,591,135,2,191,131,510,469,110,416,213,533,343,140,602,579,178,147,288,97,360,527,402,583,382,587,19,95,543,575,29,31,454,442
352,298,342,178,609,286,417,647,320,76,579,641,28,644,657,218,394,150,261,47,557,267,323,15,11,127,149,404,393,197,84,262,32,258,536
42,464,567,412,324,244,9,349,370,389,482,31,81,19,71,575,393,402,102,434,619,351,196,239,332,620,147,45,638,24,532,580,198,423,14
563,251,323,622,272,41,364,231,115,232,492,533,434,490,541,423,352,473,237,638,540,218,336,52,529,528,8,12,262,382,72,116,320,366,385
398,107,340,589,188,295,581,241,454,302,128,31,50,353,413,543,376,656,550,536,664,43,549,320,213,47,227,102,485,354,145,455,491,150,12
497,234,332,464,349,172,102,194,244,87,84,612,157,551,263,363,443,150,265,626,162,441,196,588,20,22,591,133,19,398,320,103,251,647,191
337,373,274,462,266,607,72,19,181,323,575,495,296,263,196,251,410,659,395,267,311,150,525,47,171,644,302,224,258,482,589,152,321,297,334
254,98,626,115,406,546,576,567,492,600,430,608,235,604,137,242,312,201,399,125,575,552,55,72,126,418,40,323,462,23,455,182,183,548,585
207,296,261,377,260,504,102,638,490,55,575,321,502,614,383,27,20,494,31,54,38,57,72,35,391,393,464,245,183,56,356,253,499,646,625
528,349,602,594,72,87,565,57,321,244,607,410,380,145,558,136,17,499,507,178,12,641,464,89,65,475,505,201,247,544,301,127,285,657,351
139,179,505,31,286,100,264,425,69,171,431,649,542,638,263,330,582,449,357,19,231,597,328,85,257,225,402,149,583,464,255,587,187,383,59
543,56,603,575,69,334,398,217,410,459,100,663,578,324,408,335,78,534,592,298,544,655,333,139,180,432,423,238,431,657,561,206,237,127,311
384,87,193,646,272,469,147,630,631,100,247,338,285,88,593,284,546,331,507,451,341,116,656,314,279,157,552,264,510,406,149,414,10,471,344
397,224,390,591,463,355,598,5,177,331,439,322,240,344,298,356,303,415,663,163,448,127,575,604,465,422,67,419,208,407,505,180,479,131,658
394,92,415,353,544,186,296,659,590,178,148,191,462,556,108,363,373,335,307,147,458,145,655,59,393,476,443,589,332,528,63,385,46,515,214
129,539,603,541,207,87,18,13,59,109,600,70,72,570,614,443,639,476,150,519,439,657,111,192,599,520,533,412,233,103,441,121,282,252,384
149,383,352,624,331,398,622,218,631,609,277,444,113,590,280,55,371,144,103,191,456,173,245,63,602,83,29,435,377,588,52,344,507,305,265
426,267,558,383,265,541,362,81,19,496,542,371,293,657,237,230,116,575,493,580,104,102,589,403,394,180,494,54,398,97,480,227,634,509,72
304,509,356,368,292,476,8,287,136,455,169,632,524,13,202,589,575,616,296,92,249,412,275,149,331,648,90,572,297,45,391,526,566,306,60
544,504,620,225,589,402,84,427,17,305,547,442,631,44,601,499,475,150,362,542,491,247,528,196,292,149,455,663,520,258,218,464,278,31,602
198,599,236,150,582,34,575,5,227,218,353,30,372,182,376,334,162,444,104,354,269,382,250,537,341,330,398,143,655,312,618,457,149,658,292
476,257,28,651,663,211,568,73,567,201,100,655,634,4,19,62,602,231,360,352,148,320,462,173,323,661,1,442,301,423,599,394,89,267,66
8,656,120,455,380,382,266,539,308,200,293,33,235,641,498,556,375,20,320,461,178,68,54,324,82,651,444,481,518,590,278,171,495,451,205
574,312,383,622,638,480,512,147,589,393,318,31,624,47,49,104,275,515,60,97,479,20,456,487,22,335,639,382,391,214,524,520,283,468,161
525,524,655,440,53,219,209,318,89,75,19,636,46,116,579,286,603,398,233,277,431,223,139,445,470,541,427,73,82,469,178,530,129,539,412
297,470,498,66,15,269,293,575,483,261,309,303,20,341,647,150,656,423,339,519,113,156,180,641,17,578,461,380,202,200,436,464,496,504,165
505,16,311,320,656,464,23,528,443,364,362,520,142,476,455,539,72,456,100,565,479,590,577,638,596,368,131,271,655,198,382,573,66,289,314
646,382,319,463,552,2,232,61,316,15,651,353,103,493,297,201,177,10,514,228,613,234,23,499,288,267,30,479,79,217,69,578,341,223,626
84,393,561,314,575,528,298,436,157,478,276,312,373,277,195,426,110,638,376,533,394,251,464,140,297,19,155,150,396,361,538,425,458,263,181
399,217,201,444,401,316,456,73,292,324,47,178,528,500,149,422,628,14,276,228,398,606,348,311,435,198,570,626,466,318,185,41,469,436,462
464,281,144,292,590,244,389,402,329,285,425,10,139,128,102,520,432,159,367,539,613,165,62,126,23,589,251,499,19,398,270,172,461,136,45
552,611,248,376,320,359,216,495,476,5,31,570,321,356,316,129,347,53,431,625,195,192,492,505,262,149,439,277,656,392,474,383,23,239,276
342,464,261,589,107,308,529,251,341,423,575,561,149,320,316,39,630,465,663,587,567,452,178,279,70,436,391,492,493,23,632,431,570,54,504
285,660,25,328,209,491,267,134,55,590,187,587,1,27,232,437,641,289,656,536,107,0,283,447,34,13,314,469,127,10,321,468,651,109,276
525,297,264,292,150,427,642,345,11,5,235,368,432,612,67,97,272,73,477,663,39,244,347,324,185,515,441,201,286,184,9,171,119,586,54
592,267,86,530,238,348,403,331,398,528,456,85,426,584,31,253,133,533,121,312,10,469,205,130,275,510,405,345,663,509,334,589,225,357,102
185,634,423,183,207,3,393,379,128,614,520,582,292,307,434,298,583,655,619,73,21,102,394,591,528,283,598,524,239,575,444,451,567,61,456
570,89,402,617,361,341,93,452,248,367,117,293,297,131,267,143,455,399,231,99,301,149,133,177,378,136,329,609,461,44,10,32,205,382,620
244,590,307,454,494,89,524,168,208,347,520,487,181,341,196,335,191,314,469,323,110,394,149,330,177,389,437,174,591,106,531,480,147,117,534
262,87,23,34,317,218,364,78,476,599,257,93,312,277,278,55,324,584,178,572,326,627,264,185,420,398,373,299,27,8,504,481,530,111,555
591,139,574,480,259,157,41,511,604,440,500,581,15,609,231,376,240,40,382,228,55,657,412,100,146,491,541,655,610,290,265,465,663,578,437
586,17,93,366,73,373,423,84,54,231,319,103,437,198,125,132,278,129,432,277,209,76,630,320,551,14,170,591,402,201,552,31,87,58,134
538,555,133,331,162,464,587,347,485,578,402,533,398,520,6,468,179,125,455,56,267,227,400,477,23,316,577,306,194,456,411,318,536,304,487
373,589,515,178,185,164,372,409,528,244,505,473,524,379,121,370,426,619,628,382,155,444,651,407,218,307,31,147,403,454,88,547,504,187,360
462,350,505,374,444,603,398,177,367,641,276,267,496,413,0,520,285,458,262,291,498,307,630,315,544,239,218,386,234,164,410,323,432,232,41
613,96,84,393,177,274,178,541,240,289,630,528,551,342,590,614,329,32,367,271,651,164,600,276,583,61,469,139,417,76,183,663,295,114,107
